Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
4B,SNKE1,-34.867,135.6587,62,Sleaford,2023-03-28T04:03:00,2599-12-31T23:59:59
4B,SNKE2,-34.4512,136.0203,32,White River Rd,2023-03-28T00:33:00,2599-12-31T23:59:59
4B,SNKE4,-33.5064,136.7064,303,Miltalie,2023-03-27T06:01:00,2599-12-31T23:59:59
4B,SNKG3,-34.5542,138.4472,20,Singing Creek,2023-03-27T04:35:00,2599-12-31T23:59:59
4B,SNKG4,-34.0285,138.2736,199,Nantawarra,2023-03-26T05:31:00,2599-12-31T23:59:59
4B,SNKG6,-32.4916,138.1907,248,Adevale,2023-03-26T05:39:00,2599-12-31T23:59:59
4B,SNKK1,-35.7619,136.6848,190,Borda Park,2023-03-30T02:09:20,2599-12-31T23:59:59
4B,SNKK2,-35.6481,137.3003,269,Cassini,2023-03-29T23:29:20,2599-12-31T23:59:59
4B,SNKK3,-35.9232,137.5603,11,D'Estrees Bay,2023-03-29T02:42:00,2599-12-31T23:59:59
4B,SNKK4,-35.8259,138.0179,29,Porky Flat,2023-03-28T23:48:20,2599-12-31T23:59:59
4B,SNKY2,-35.0159,137.5912,37,Yorketown,2023-03-31T01:51:00,2599-12-31T23:59:59
4B,SNKY3,-34.5969,137.5615,42,Gun Club Rd,2023-03-30T03:34:00,2599-12-31T23:59:59
4B,SNKY4,-34.2914,137.9744,58,Price,2023-03-26T22:35:00,2599-12-31T23:59:59
4B,SNKY5,-33.9659,137.6209,35,Wallaroo,2023-03-30T00:26:00,2599-12-31T23:59:59
S1,AUANU,-35.2839,149.1139,555,Australian National University,2022-11-01T11:32:00,2599-12-31T23:59:59
S1,AUBRM,-17.9565,122.2321,20,Broome Senior High School,2019-07-14T03:52:00,2019-07-17T00:00:00
XO,CARL1,-32,116,8,CARL1 TESTING ONLY,2023-02-23T22:18:14,2599-12-31T23:59:59
XO,CERTI,-32,116,23,CERTI TESTING ONLY,2023-02-25T23:30:10,2599-12-31T23:59:59
XO,CHIDM,-32,116,16,TESTING ONLY,2023-02-25T22:45:14,2599-12-31T23:59:59
XO,CHIDW,-32,116,16,TESTING ONLY,2023-02-25T22:45:14,2599-12-31T23:59:59
XO,THETA,-32,116,16,TESTING ONLY,2023-02-25T22:45:14,2599-12-31T23:59:59
BQ,BA02,50.7722,6.2157,230,Stolberg,2020-03-18T12:00:00,2599-12-31T23:59:59
BQ,BGG,50.204875,7.336364,132,Eltz Castle,2019-10-09T14:00:00,2599-12-31T23:59:59
BQ,BNS,50.962917,7.175092,207,Bensberg,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,DREG,50.66202,6.23006997,412,Dreilaegerbach,2016-01-31T08:56:00,2599-12-31T23:59:59
BQ,HILG,50.292009,6.678694,504,Hillesheim,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,HOBG,50.982739,7.332682,274,Hohbusch,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,JUE,50.910536,6.409536,95,Juelich,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,KLL,50.646349,6.310919,439,Kalltalsperre,2016-01-31T09:00:00,2599-12-31T23:59:59
BQ,KOE,50.424118,7.731439,562,Koeppel,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,LAUG,51.35055,6.940659,120,Laupendahl,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,NAST,50.195101,7.860825,291,Nastaetten,2019-08-01T00:00:00,2599-12-31T23:59:59
BQ,RODG,51.144675,6.180324,72,Dalheim Roedgen,2019-08-01T00:00:00,2599-12-31T23:59:59
GQ,LNDWU,50.25793,12.32901,630,"BGR Station Landwuest, Germany",2022-06-02T00:00:00,2599-12-31T23:59:59
GQ,R1906,52.4048485,9.82125,52,BGR Station R1906,2019-01-01T00:00:00,2599-12-31T23:59:59
